Circuit,Label,Score,Detected
AES-HT210,Trojan,27491.05,True
AES-T100,Trojan,27491.05,True
AES-T1000,Trojan,27382.74,True
AES-T1100,Trojan,27389.838,True
AES-T1200,Trojan,27455.627,True
AES-T1600,Trojan,28158.88,True
AES-T600,Trojan,27474.861,True
EXTERNAL_ADDER,Trojan,27424.344,True
PIC16F84-T100,Trojan,27571.67,True
PIC16F84-T200,Trojan,27571.457,True
PIC16F84-T300,Trojan,27571.457,True
PIC16F84-T400,Trojan,27571.457,True
RS232-T100,Trojan,27481.371,True
RS232-T1000,Trojan,27513.23,True
RS232-T1100,Trojan,27513.055,True
RS232-T1200,Trojan,27513.307,True
RS232-T1300,Trojan,27513.006,True
RS232-T1400,Trojan,27513.23,True
RS232-T1500,Trojan,27513.23,True
RS232-T1600,Trojan,27513.186,True
RS232-T1700,Trojan,27513.23,True
RS232-T1800,Trojan,27513.23,True
RS232-T1900,Trojan,27513.23,True
RS232-T2000,Trojan,27513.186,True
RS232-T300,Trojan,27515.35,True
RS232-T500,Trojan,27678.664,True
RS232-T600,Trojan,27485.805,True
RS232-T700,Trojan,27485.805,True
RS232-T900,Trojan,27486.707,True
SRAM-T320,Trojan,28007.68,True
UART-HT100,Trojan,27525.023,True
UART-HT110,Trojan,27525.055,True
UART-T200,Trojan,27526.088,True
AUTO_AC97_IN_FIFO,Golden,0.31365478,False
AUTO_AC97_OUT_FIFO,Golden,0.30761042,False
AUTO_AC97_RF,Golden,0.1682991,False
AUTO_HOST_INTERFACE,Golden,0.27307466,False
AUTO_MESI_ISC_BASIC_FIFO,Golden,0.31249547,False
AUTO_MESI_ISC_BREQ_FIFOS_CNTL,Golden,0.29673636,False
AUTO_OR1200_CTRL,Golden,1.0130849,False
AUTO_OR1200_DC_FSM,Golden,0.76148164,False
AUTO_OR1200_DU,Golden,0.10321943,False
AUTO_OR1200_FPU_ADDSUB,Golden,0.22478947,False
AUTO_OR1200_FPU_DIV,Golden,1.2763251,False
AUTO_OR1200_FPU_MUL,Golden,0.8507135,False
AUTO_OR1200_FPU_POST_NORM_ADDSUB,Golden,0.27789932,False
AUTO_OR1200_FPU_POST_NORM_DIV,Golden,0.1801965,False
AUTO_OR1200_FPU_PRE_NORM_ADDSUB,Golden,0.50273186,False
AUTO_OR1200_IC_FSM,Golden,0.36477616,False
AUTO_OR1200_IF,Golden,0.3165944,False
AUTO_OR1200_OPERANDMUXES,Golden,0.09915568,False
