Circuit,Total_Nodes,Total_Edges,Sequential_Nodes,Combinational_Nodes,Max_Depth
CTU_C5315,2414,3434,0,2414,61
CTU_C3540,1400,2138,0,1400,59
CTU_WB_DMA_CH_ARB,1056,1148,0,1056,0
CTU_C2670,1050,1436,0,1050,27
CTU_C1355,888,1184,0,888,41
CTU_KEY_SEL,783,734,0,783,15
CTU_TV80_MCODE,755,18345,0,755,12
CTU_KEY_SEL3,718,2091,0,718,4
CTU_MC_TIMING,682,4341,0,682,0
CTU_C1908,665,914,0,665,53
CTU_POST_NORM,486,767,0,486,0
CTU_C880,474,595,0,474,38
CTU_USBF_PE,352,586,0,352,0
CTU_PCI_SPOCI_CTRL,287,684,0,287,0
CTU_C432,282,374,0,282,49
CTU_USBF_UTMI_LS,231,619,0,231,0
CTU_SBOX,218,416,0,218,32
CTU_C499,200,280,0,200,14
CTU_PCI_MASTER32_SM_IF,200,309,0,200,0
CTU_PCI_WB_MASTER,198,328,0,198,0
CTU_USBF_EP_RF,187,305,0,187,0
CTU_VGA_WB_SLAVE,158,235,0,158,0
CTU_USBF_IDMA,157,285,0,157,0
CTU_TV80_ALU,147,268,0,147,13
CTU_PRE_NORM,136,232,0,136,16
CTU_WB_DMA_CH_RF,131,205,0,131,0
CTU_I2C_MASTER_BIT_CTRL,108,211,0,108,0
CTU_C6288,4432,6257,0,4432,238
CTU_AC97_RF,93,162,0,93,0
CTU_VGA_COLPROC,93,214,0,93,0
CTU_WB_CONMAX_ARB,90,113,0,90,0
CTU_PCI_WBS_WBB3_2_WBB2,86,122,0,86,0
CTU_WB_CONMAX_MASTER_IF,86,161,0,86,0
CTU_WB_CONMAX_RF,82,133,0,82,0
CTU_S1,81,80,0,81,2
CTU_S2,81,80,0,81,2
CTU_S3,81,80,0,81,2
CTU_S4,81,80,0,81,2
CTU_S5,81,80,0,81,2
CTU_S6,81,80,0,81,2
CTU_S7,81,80,0,81,2
CTU_S8,81,80,0,81,2
CTU_SBOX1,81,80,0,81,2
CTU_SBOX2,81,80,0,81,2
CTU_SBOX3,81,80,0,81,2
CTU_SBOX4,81,80,0,81,2
CTU_SBOX5,81,80,0,81,2
CTU_SBOX6,81,80,0,81,2
CTU_SBOX7,81,80,0,81,2
CTU_SBOX8,81,80,0,81,2
CTU_MC_MEM_IF,79,60,0,79,0
CTU_PRE_NORM_FMUL,75,107,0,75,9
CTU_MC_WB_IF,72,94,0,72,0
CTU_AC97_WB_IF,71,80,0,71,0
CTU_SUBBYTES,70,146,0,70,0
CTU_USBF_CRC16,54,46,0,54,15
CTU_AC97_SOC,54,67,0,54,0
CTU_EXCEPT,52,56,0,52,5
CTU_USBF_WB,50,87,0,50,0
CTU_VGA_FIFO,50,67,0,50,0
CTU_MC_OBCT,45,70,0,45,0
CTU_VGA_VTIM,44,88,0,44,0
CTU_MC_REFRESH,43,63,0,43,0
CTU_USBF_CRC5,39,37,0,39,11
CTU_AC97_IN_FIFO,38,57,0,38,0
CTU_MC_CS_RF,38,52,0,38,0
CTU_AC97_CRA,36,53,0,36,0
CTU_AC97_OUT_FIFO,35,51,0,35,0
CTU_KEYSCHED,35,55,0,35,0
CTU_AC97_SOUT,26,38,0,26,0
CTU_PCI_CUR_OUT_REG,26,12,0,26,0
CTU_AC97_DMA_REQ,24,29,0,24,0
CTU_AC97_FIFO_CTRL,24,28,0,24,0
CTU_FIFO4,23,31,0,23,0
CTU_MC_RD_FIFO,23,34,0,23,0
CTU_PCI_CONF_CYC_ADDR_DEC,23,22,0,23,2
CTU_PCI_PCI_DECODER,23,22,0,23,6
CTU_WB_DMA_WB_SLV,23,26,0,23,0
CTU_AC97_INT,22,21,0,22,0
CTU_PCI_IN_REG,18,18,0,18,0
CTU_AC97_RST,15,20,0,15,0
CTU_AC97_SIN,14,19,0,14,0
CTU_TV80_REG,14,12,0,14,2
CTU_USBF_MEM_ARB,14,16,0,14,0
CTU_BYTE_MIXCOLUM,12,19,0,12,6
CTU_KEY_GEN,11,17,0,11,3
CTU_VGA_CUR_CREGS,11,12,0,11,0
CTU_PCI_TARGET32_CLK_EN,9,8,0,9,5
CTU_WB_DMA_WB_MAST,9,8,0,9,0
